Region 1,Region 2,t-stat,p-value,alpha 10%,alpha 5%,alpha 1%
Latin America & Caribbean,North America,-0.886506942,0.534286347,FALSE,FALSE,FALSE
Latin America & Caribbean,Europe & Central Asia,1.238741801,0.234426377,FALSE,FALSE,FALSE
Latin America & Caribbean,Middle East & North Africa,-0.960486078,0.347235218,FALSE,FALSE,FALSE
Latin America & Caribbean,South Asia,1.056172199,0.306035649,FALSE,FALSE,FALSE
Latin America & Caribbean,East Asia & Pacific,0.791141301,0.438776616,FALSE,FALSE,FALSE
Latin America & Caribbean,Sub-Saharan Africa,1.220303677,0.240943977,FALSE,FALSE,FALSE
North America,Europe & Central Asia,1.055161755,0.482910581,FALSE,FALSE,FALSE
North America,Middle East & North Africa,0.594272443,0.648478271,FALSE,FALSE,FALSE
North America,South Asia,1.034743475,0.48886379,FALSE,FALSE,FALSE
North America,East Asia & Pacific,1.002037726,0.498792572,FALSE,FALSE,FALSE
North America,Sub-Saharan Africa,1.053137085,0.483496206,FALSE,FALSE,FALSE
Europe & Central Asia,Middle East & North Africa,-1.691376865,0.111416202,FALSE,FALSE,FALSE
Europe & Central Asia,South Asia,-0.628847077,0.562134078,FALSE,FALSE,FALSE
Europe & Central Asia,East Asia & Pacific,-1.126818616,0.276091703,FALSE,FALSE,FALSE
Europe & Central Asia,Sub-Saharan Africa,-0.169858697,0.866095951,FALSE,FALSE,FALSE
Middle East & North Africa,South Asia,1.603710123,0.129055091,FALSE,FALSE,FALSE
Middle East & North Africa,East Asia & Pacific,1.469241734,0.161235426,FALSE,FALSE,FALSE
Middle East & North Africa,Sub-Saharan Africa,1.682678895,0.113062167,FALSE,FALSE,FALSE
South Asia,East Asia & Pacific,-0.57804591,0.570232144,FALSE,FALSE,FALSE
South Asia,Sub-Saharan Africa,0.542590448,0.610880805,FALSE,FALSE,FALSE
East Asia & Pacific,Sub-Saharan Africa,1.06185633,0.302557943,FALSE,FALSE,FALSE
