id, reclat, reclong, country, country_abrv
1,50.775,6.08333,Germany,DE
2,56.183330000000005,10.23333,Denmark,DK
6,54.21666999999999,-113.0,Canada,CA
10,16.883329999999997,-99.9,Mexico,MX
370,-33.16667,-64.95,Argentina,AR
379,32.1,71.8,Pakistan,PK
390,44.83333,95.16667,Mongolia,MN
392,44.21667,0.6166699999999999,France,FR
398,-31.6,-65.23333000000001,Argentina,AR
417,-30.866670000000003,-64.55,Argentina,AR
423,16.39806,-9.57028,Mauritania,MR
424,19.08333,8.38333,Niger,NE
426,29.51667,35.05,Jordan,JO
427,29.71667,77.95,India,IN
432,8.91667,8.43333,Nigeria,NG
433,39.91667,42.81667,Turkey,TR
446,24.41667,39.51667,Saudi Arabia,SA
447,13.660329999999998,28.96,Sudan,SD
448,44.11667,4.08333,France,FR
453,44.65,11.01667,Italy,IT
454,2.0,22.66667,Democratic Republic of the Congo,CD
458,45.821329999999996,6.0153300000000005,France,FR
461,51.78333,-1.7833299999999999,United Kingdom,GB
462,36.23333,37.13333,Syria,SY
463,44.88333,8.75,Italy,IT
465,50.95,31.816670000000002,Ukraine,UA
466,45.26667,10.15,Italy,IT
2276,42.53333,-85.88333,United States,US
2278,26.96667,-105.31667,Mexico,MX
48915,20.74575,32.41275,Sudan,SD
2284,35.27333,44.215559999999996,Iraq,IQ
2290,27.66667,78.25,India,IN
2294,26.58333,85.56667,India,IN
2295,44.61667,-70.75,United States,US
2296,48.7,37.5,Ukraine,UA
2298,20.883329999999997,76.86667,India,IN
2302,-22.96667,-44.31667,Brazil,BR
2304,9.53333,39.71667,Ethiopia,ET
2305,25.15,105.18333,China,CN
2313,40.810559999999995,140.78556,Japan,JP
2318,53.583330000000004,-2.71667,United Kingdom,GB
2320,43.86667,5.38333,France,FR
2325,-33.0,-66.0,Argentina,AR
2329,38.5,-94.3,United States,US
2340,-31.41667,-60.666669999999996,Argentina,AR
2345,42.45,9.03333,France,FR
48954,31.805,-97.01,United States,US
2346,52.05,0.3,United Kingdom,GB
2353,43.03333,12.55,Italy,IT
4883,25.254170000000002,80.625,India,IN
4884,20.066670000000002,-103.66667,Mexico,MX
4885,34.75,-87.0,United States,US
4888,34.31667,-96.15,United States,US
4893,44.38333,5.16667,France,FR
4899,36.16667,3.66667,Algeria,DZ
4900,44.33333,3.23333,France,FR
4903,43.08333,0.58333,France,FR
4905,-21.460279999999997,-49.950829999999996,Brazil,BR
4906,46.0,13.5,Slovenia,SI
4907,25.0,-103.5,Mexico,MX
4910,2.71667,32.83333,Uganda,UG
4913,36.8,-108.0,United States,US
4917,48.6,38.0,Ukraine,UA
4922,28.48333,78.5,India,IN
4925,35.96667,-82.48333000000001,United States,US
4926,34.5,-88.66667,United States,US
4928,5.38333,16.383329999999997,Central African Republic,CF
4934,16.66667,101.18333,Thailand,TH
4935,-6.91667,107.6,Indonesia,ID
4936,27.7,76.33333,India,IN
4937,30.4,78.2,India,IN
4938,-6.33333,106.0,Indonesia,ID
4942,43.95,-0.05,France,FR
4946,42.38333,-2.5,Spain,ES
4947,52.73333,84.08333,Russia,RU
4948,52.0,9.1,Germany,DE
4949,31.616670000000003,76.8,India,IN
4954,52.56528,-1.33972,United Kingdom,GB
44876,15.78333,-5.9,Mauritania,MR
4957,52.03333,20.93583,Poland,PL
4974,45.41667,-98.31667,United States,US
4975,38.25,-83.75,United States,US
56133,40.66813,-117.18913,United States,US
4976,11.08333,-0.18333,Ghana,GH
4977,36.75,-93.5,United States,US
4984,39.8,-101.2,United States,US
4986,51.16667,-117.33333,Canada,CA
4993,53.01667,-4.1,United Kingdom,GB
5005,33.6,-96.46667,United States,US
5011,25.366670000000003,82.91667,India,IN
30443,32.25,-8.15,Morocco,MA
5018,32.86667,10.8,Tunisia,TN
5021,39.08333,-89.15,United States,US
5023,-26.16667,28.41667,South Africa,ZA
5024,30.0,-7.0,Morocco,MA
5026,45.95,-67.55,Canada,CA
48975,-31.91,-58.32833,Argentina,AR
5028,11.65,-3.65,Burkina Faso,BF
5029,41.68333,-3.8,Spain,ES
47355,40.30583,-105.02325,United States,US
5032,42.53333,-73.83333,United States,US
5034,43.21667,-0.23333,France,FR
5035,33.88333,35.5,Lebanon,LB
5037,20.883329999999997,74.83333,India,IN
36591,26.508329999999997,73.11528,India,IN
5039,20.83333,71.46667,India,IN
5040,22.683329999999998,90.65,Bangladesh,BD
5041,22.08333,86.9,India,IN
5042,53.1,23.2,Poland,PL
5043,50.13333,27.16667,Ukraine,UA
5045,12.45,-0.08333,Burkina Faso,BF
5051,-33.15639,115.67638999999998,Australia,AU
5056,13.766670000000001,5.3,Nigeria,NG
5059,34.16667,-80.28333,United States,US
5060,25.383329999999997,82.6,India,IN
5063,49.78333,30.16667,Ukraine,UA
5064,60.4,25.8,Finland,FI
5065,40.91667,-78.08333,United States,US
5068,36.83333,-97.33333,United States,US
5071,31.83333,-98.83333,United States,US
5072,49.36667,16.633329999999997,Czechia,CZ
5076,40.48,-89.00417,United States,US
5090,33.83333,115.83333,China,CN
5093,23.0,-102.0,Mexico,MX
5097,12.5,0.7,Burkina Faso,BF
5098,44.55,131.63333,Russia,RU
5110,44.86667,10.05,Italy,IT
5111,21.95,78.03333,India,IN
5112,54.23333,52.48333,Russia,RU
5113,48.15,24.28333,Ukraine,UA
5114,55.46666999999999,35.86667,Russia,RU
5117,51.33333,33.88333,Ukraine,UA
57168,17.71067,-11.3715,Mauritania,MR
57167,17.17493,-11.341330000000001,Mauritania,MR
5121,54.566669999999995,-6.33333,United Kingdom,GB
5128,40.5,-80.08333,United States,US
5133,50.6,16.3,Czechia,CZ
5134,50.666940000000004,8.18361,Germany,DE
5135,53.4,9.1,Germany,DE
5140,52.13333,59.316669999999995,Russia,RU
5156,53.9,-112.88333,Canada,CA
30448,39.77978,64.60035,Uzbekistan,UZ
48653,-31.35,129.19,Australia,AU
5165,10.01667,9.58333,Nigeria,NG
5169,5.0,48.0,Somalia,SO
5175,37.62194,-82.23722,United States,US
5177,40.2,29.23333,Turkey,TR
5178,46.45,25.78333,Romania,RO
5181,26.78333,82.83333,India,IN
5183,27.08333,84.08333,India,IN
48654,52.996,-109.84817,Canada,CA
5185,37.98333,-1.16667,Spain,ES
5186,35.5,-93.5,United States,US
5187,43.83889,20.33333,Serbia,RS
45976,3.405,-76.51,Colombia,CO
5200,11.75,122.33333,Philippines,PH
5249,-7.03333,-40.16667,Brazil,BR
